date,open,high,low,close,adjusted_close,volume
1981-12-30,65.0008,65.2528,64.6272,64.8792,0.743,3377700
1981-12-31,64.8792,65.376,64.752,65.376,0.7487,2276100
1982-01-04,65.0008,65.376,64.6272,65.0008,0.7444,2255850
1982-01-05,64.0,64.752,63.1248,63.1248,0.7229,4511700
1982-01-06,62.8776,63.3744,62.2504,62.8776,0.7201,5410800
1982-01-07,62.0032,62.752,61.2504,62.0032,0.7101,4163400
1982-01-08,62.128,62.2504,61.8768,62.0032,0.7101,5451300
1982-01-11,61.0024,62.2504,59.752,60.2536,0.69,3272400
1982-01-12,59.752,60.1272,59.2528,60.004,0.6871,5678100
1982-01-13,59.2528,60.376,58.0024,59.0008,0.6757,2324700
1982-01-14,59.2528,60.004,58.4992,59.3736,0.68,3244050
1982-01-15,59.8752,60.1272,59.1288,59.8752,0.6857,631800
1982-01-18,60.1272,60.8784,59.2528,60.8784,0.6972,3207600
1982-01-19,61.0024,61.5016,60.5008,60.6264,0.6943,2972700
1982-01-20,60.7504,61.5016,60.004,60.5008,0.6929,3264300
1982-01-21,60.8784,61.2504,60.5008,61.2504,0.7014,4872150
1982-01-22,60.8784,61.2504,60.376,60.5008,0.6929,4086450
1982-01-25,59.6256,60.004,59.1288,59.6256,0.6828,5742900
1982-01-26,59.6256,59.8752,59.3736,59.6256,0.6828,4183650
1982-01-27,59.1288,59.6256,58.6264,59.5008,0.6814,4608900
1982-01-28,61.128,62.376,59.752,62.2504,0.7129,6403050
1982-01-29,63.5032,64.2496,62.752,63.6264,0.7287,9096300
1982-02-01,62.752,63.1248,62.2504,62.2504,0.7129,2511000
1982-02-02,62.376,62.8776,61.7536,62.376,0.7143,3693600
1982-02-03,62.8776,63.3744,62.2504,62.752,0.7186,3786750
1982-02-04,62.752,63.2512,62.128,62.752,0.7186,3406050
1982-02-05,63.7528,64.5016,62.8776,64.0,0.7359,7500600
1982-02-08,63.2512,64.1256,62.2504,62.5,0.7186,5354100
1982-02-09,61.6248,63.0024,60.2536,60.2536,0.6928,9193500
1982-02-10,60.5008,60.8784,60.1272,60.376,0.6942,10922850
1982-02-11,60.004,60.5008,59.5008,60.004,0.6899,4232250
1982-02-12,60.376,60.6264,60.004,60.2536,0.6928,2280150
1982-02-16,59.5008,60.2536,58.7512,60.1272,0.6913,9440550
1982-02-17,59.8752,60.376,59.2528,59.2528,0.6813,4633200
1982-02-18,59.2528,59.8752,58.6264,59.5008,0.6841,16187850
1982-02-19,59.5008,59.8752,59.1288,59.8752,0.6885,3021300
1982-02-22,59.752,60.6264,58.8768,59.1288,0.6798,5455350
1982-02-23,59.1288,59.3736,58.7512,59.3736,0.6827,6872850
1982-02-24,59.5008,60.1272,58.7512,60.004,0.6899,7751700
1982-02-25,60.004,60.376,59.6256,60.1272,0.6913,4908600
1982-02-26,59.8752,60.2536,59.5008,59.6256,0.6856,3146850
1982-03-01,60.6264,61.6248,59.5008,61.2504,0.7042,8671050
1982-03-02,61.8768,62.5,61.2504,61.2504,0.7042,3110400
1982-03-03,61.3752,62.376,60.376,62.2504,0.7157,10270800
1982-03-04,62.752,63.3744,62.128,63.0024,0.7244,9112500
1982-03-05,63.1248,63.5032,62.628,62.752,0.7215,7549200
1982-03-08,62.0032,63.2512,60.7504,60.7504,0.6985,2839050
1982-03-09,61.128,62.2504,60.004,61.7536,0.71,10003500
1982-03-10,62.0032,62.376,61.6248,61.8768,0.7115,4580550
1982-03-11,62.0032,62.5,61.3752,61.3752,0.7057,4617000
1982-03-12,61.128,61.3752,60.7504,61.0024,0.7014,8367300
1982-03-15,61.2504,61.6248,60.7504,61.6248,0.7086,3689550
1982-03-16,62.0032,62.628,61.2504,61.2504,0.7042,4135050
1982-03-17,61.8768,62.5,61.2504,62.0032,0.7129,8452350
1982-03-18,62.752,63.5032,61.8768,63.2512,0.7272,9505350
1982-03-19,63.5032,64.1256,63.0024,63.7528,0.733,6913350
1982-03-22,64.5016,65.2528,63.7528,65.124,0.7488,7504650
1982-03-23,66.1272,66.5016,65.7544,66.5016,0.7646,11380500
1982-03-24,66.2512,66.6288,65.7544,65.8752,0.7574,5702400
1982-03-25,66.6288,67.252,65.9992,66.6288,0.7661,6322050
1982-03-26,66.2512,66.7504,65.6272,65.9992,0.7589,7500600
1982-03-29,65.8752,66.3768,65.2528,66.1272,0.7603,7808400
1982-03-30,66.2512,66.8736,65.5024,65.6272,0.7546,4766850
1982-03-31,67.3768,67.8768,66.7504,67.3768,0.7747,6613650
1982-04-01,68.1264,68.8752,67.252,68.5032,0.7876,11121300
1982-04-02,68.0008,68.2512,67.6288,68.0008,0.7819,9347400
1982-04-05,68.0008,68.3784,67.504,68.3784,0.7862,3442500
1982-04-06,68.1264,68.6232,67.6288,68.5032,0.7876,8796600
1982-04-07,68.6232,69.0016,68.1264,68.8752,0.7919,3948750
1982-04-08,69.4984,70.0008,68.8752,69.876,0.8034,7865100
1982-04-12,69.6264,70.0008,69.1264,69.2536,0.7963,4596750
1982-04-13,69.0016,69.3784,68.6232,68.6232,0.789,3636900
1982-04-14,68.2512,68.5032,67.8768,67.8768,0.7804,4361850
1982-04-15,68.1264,68.5032,67.6288,68.5032,0.7876,5544450
1982-04-16,68.752,69.0016,68.3784,68.6232,0.789,3013200
1982-04-19,68.8752,69.2536,68.5032,68.5032,0.7876,3507300
1982-04-20,68.5032,68.6232,68.2512,68.2512,0.7848,3815100
1982-04-21,68.6232,69.0016,68.1264,69.0016,0.7934,1575450
1982-04-22,69.3784,69.876,68.8752,69.0016,0.7934,4017600
1982-04-23,68.5032,69.1264,67.7488,68.1264,0.7833,3503250
1982-04-26,68.3784,69.0016,67.7488,69.0016,0.7934,6820200
1982-04-27,68.0008,69.0016,67.0024,67.504,0.7761,7026750
1982-04-28,67.0024,67.504,66.3768,66.8736,0.7689,8375400
1982-04-29,66.7504,67.252,66.2512,66.8736,0.7689,3118500
1982-04-30,67.1256,67.3768,66.8736,67.0024,0.7704,4997700
1982-05-03,67.7488,68.6232,66.8736,67.7488,0.779,3851550
1982-05-04,68.1264,68.5032,67.7488,67.8768,0.7804,3381750
1982-05-05,68.2512,68.6232,67.8768,68.3784,0.7862,3268350
1982-05-06,68.752,69.1264,68.2512,68.3784,0.7862,11591100
1982-05-07,68.0008,68.8752,67.0024,67.0024,0.7704,6832350
1982-05-10,66.5016,67.1256,65.7544,65.8752,0.7574,12263400
1982-05-11,66.2512,66.5016,65.8752,66.1272,0.7603,6625800
1982-05-12,65.6272,66.5016,64.6272,65.2528,0.7502,7034850
1982-05-13,65.9992,66.7504,65.2528,65.9992,0.7589,7176600
1982-05-14,65.8752,65.9992,65.6272,65.9992,0.7589,4941000
1982-05-17,65.7544,65.9992,65.5024,65.5024,0.7531,1773900
1982-05-18,65.376,65.9992,64.752,65.6272,0.7546,5208300
1982-05-19,65.5024,65.9992,65.0008,65.0008,0.7474,5738850
1982-05-20,65.376,65.7544,65.0008,65.6272,0.7546,6099300
1982-05-21,66.2512,66.3768,65.9992,66.2512,0.7618,2344950
1982-05-24,66.3768,66.7504,65.8752,66.7504,0.771,4941000
1982-05-25,66.5016,67.252,65.7544,65.7544,0.7595,3758400
1982-05-26,65.6272,65.8752,65.376,65.8752,0.7609,4544100
1982-05-27,65.7544,66.1272,65.376,65.7544,0.7595,1745550
1982-05-28,65.7544,65.8752,65.5024,65.6272,0.758,1283850
1982-06-01,65.6272,65.8752,65.376,65.5024,0.7566,2466450
1982-06-02,65.9992,66.5016,65.5024,66.3768,0.7667,8253900
1982-06-03,67.0024,67.3768,66.5016,67.3768,0.7782,6735150
1982-06-04,67.3768,67.6288,67.1256,67.504,0.7797,3819150
1982-06-07,67.7488,68.2512,67.252,68.0008,0.7854,5013900
1982-06-08,67.6288,68.1264,67.1256,67.6288,0.7811,10469250
1982-06-09,67.3768,67.6288,67.0024,67.252,0.7768,9906300
1982-06-10,67.504,67.8768,67.0024,67.8768,0.784,4191750
1982-06-11,68.752,69.2536,68.2512,69.0016,0.797,8452350
1982-06-14,68.6232,69.0016,68.2512,68.752,0.7941,4560300
1982-06-15,69.0016,69.4984,68.5032,69.2536,0.7999,3681450
1982-06-16,69.6264,69.876,69.2536,69.4984,0.8027,2527200
1982-06-17,69.1264,69.2536,68.8752,69.2536,0.7999,5815800
1982-06-18,69.4984,69.876,69.1264,69.876,0.8071,3252150
1982-06-21,69.4984,70.3792,68.6232,69.0016,0.797,8488800
1982-06-22,69.6264,70.3792,68.8752,70.3792,0.8129,10623150
1982-06-23,70.6248,71.376,69.876,71.2536,0.823,14932350
1982-06-24,71.128,71.5,70.6248,71.0032,0.8201,7662600
1982-06-25,71.0032,71.376,70.5016,70.6248,0.8157,4216050
1982-06-28,71.6256,72.5008,70.7512,71.5,0.8258,12899250
1982-06-29,71.6256,72.0024,71.0032,71.6256,0.8273,4361850
1982-06-30,71.8776,72.252,71.5,71.6256,0.8273,11117250
1982-07-01,71.5,71.8776,71.0032,71.0032,0.8201,2178900
1982-07-02,71.128,71.2536,70.876,71.128,0.8215,1364850
1982-07-06,70.7512,71.2536,70.2528,70.6248,0.8157,2689200
1982-07-07,71.2536,71.8776,70.6248,71.7504,0.8287,4693950
1982-07-08,71.6256,72.252,71.0032,72.1288,0.8331,10659600
1982-07-09,73.2496,73.752,72.7528,73.6272,0.8504,11319750
1982-07-12,74.2504,75.2496,74.2504,74.8768,0.8649,14612400
1982-07-13,75.1248,75.628,74.5024,75.628,0.8735,12793950
1982-07-14,76.252,76.8744,75.5016,76.8744,0.8879,8310600
1982-07-15,76.6264,77.2512,76.0,76.3768,0.8822,8873550
1982-07-16,76.6264,77.2512,76.0,76.9992,0.8894,13624200
1982-07-19,76.6264,76.9992,76.1248,76.5024,0.8836,4677750
1982-07-20,76.252,76.7544,75.7512,76.5024,0.8871,2758050
1982-07-21,76.1248,76.8744,75.2496,75.88,0.8799,6411150
1982-07-22,76.1248,76.7544,75.3768,76.0,0.8813,4860000
1982-07-23,75.88,76.1248,75.628,75.7512,0.8784,3073950
1982-07-26,75.3768,75.88,74.8768,75.0048,0.8697,3827250
1982-07-27,74.7528,75.2496,74.2504,74.3752,0.8624,5236650
1982-07-28,73.752,74.124,73.2496,73.6272,0.8538,5107050
1982-07-29,73.3752,73.8784,72.7528,73.3752,0.8508,8201250
1982-07-30,73.2496,73.5,73.0032,73.2496,0.8494,5394600
1982-08-02,74.2504,74.6272,73.8784,74.3752,0.8624,6609600
1982-08-03,73.8784,74.3752,73.3752,73.6272,0.8538,4410450
1982-08-04,72.3744,73.3752,71.2536,71.2536,0.8262,6010200
1982-08-05,70.6248,71.128,70.0008,70.6248,0.819,8270100
1982-08-06,69.7504,70.7512,68.752,69.2536,0.803,5904900
1982-08-09,69.3784,70.128,68.5032,69.7504,0.8088,7618050
1982-08-10,70.128,70.6248,69.4984,69.4984,0.8059,8124300
1982-08-11,69.3784,70.0008,68.752,69.0016,0.8001,6026400
1982-08-12,69.2536,69.7504,68.752,68.752,0.7972,2430000
1982-08-13,69.0016,69.4984,68.5032,69.4984,0.8059,2045250
1982-08-16,70.128,70.6248,69.6264,69.6264,0.8074,4693950
1982-08-17,71.6256,73.5,69.6264,73.1272,0.848,7047000
1982-08-18,73.752,74.3752,73.1272,73.2496,0.8494,19569600
1982-08-19,73.3752,74.0016,72.7528,73.2496,0.8494,10420650
1982-08-20,75.3768,77.2512,73.5,77.1264,0.8943,11643750
1982-08-23,77.3776,78.876,75.88,78.876,0.9146,13891500
1982-08-24,78.0016,78.876,77.1264,78.0016,0.9045,10918800
1982-08-25,78.504,79.2504,77.7528,78.628,0.9118,6228900
1982-08-26,80.0016,81.3784,78.504,79.0008,0.9161,12064950
1982-08-27,78.7488,79.2504,78.252,78.504,0.9103,3875850
1982-08-30,79.0008,80.2536,77.7528,79.624,0.9233,3807000
1982-08-31,80.8768,82.0032,79.624,81.8752,0.9494,16605000
1982-09-01,81.6256,82.5,80.6256,81.252,0.9422,7533000
1982-09-02,82.5,84.2496,80.6256,83.5008,0.9682,7132050
1982-09-03,84.4992,85.3744,83.5008,84.4992,0.9798,8278200
1982-09-07,83.7528,84.8776,82.5,83.0016,0.9625,6281550
1982-09-08,83.3752,83.8768,82.7496,83.0016,0.9625,5528250
1982-09-09,81.8752,83.3752,80.3776,81.0,0.9393,6289650
1982-09-10,80.3776,81.1288,79.5024,80.6256,0.9349,10185750
1982-09-13,81.6256,82.8784,80.2536,82.8784,0.961,4495500
1982-09-14,84.0024,84.7512,83.128,83.7528,0.9712,6585300
1982-09-15,83.6248,84.376,82.7496,83.7528,0.9712,3900150
1982-09-16,85.1296,86.1256,84.0024,85.0024,0.9857,5601150
1982-09-17,85.2504,86.004,84.4992,84.628,0.9813,5933250
1982-09-20,84.4992,85.0024,83.8768,84.4992,0.9798,3377700
1982-09-21,85.5024,86.5008,84.4992,86.5008,1.003,3572100
1982-09-22,87.0,88.2504,85.752,85.752,0.9944,6775650
1982-09-23,85.6264,86.1256,85.1296,85.6264,0.9929,4673700
1982-09-24,86.5008,87.252,85.6264,87.0,1.0088,3612600
1982-09-27,85.8768,86.8792,84.7512,85.3744,0.99,3734100
1982-09-28,83.8768,85.5024,82.2528,82.6264,0.9581,4317300
1982-09-29,82.6264,83.128,82.0032,82.6264,0.9581,7464150
1982-09-30,81.8752,82.7496,81.0,81.0,0.9393,7071300
1982-10-01,80.5032,81.0,80.0016,80.7504,0.9364,10983600
1982-10-04,80.7504,81.3784,80.1256,81.3784,0.9436,4645350
1982-10-05,82.1272,82.5,81.6256,81.6256,0.9465,7354800
1982-10-06,84.1272,86.2488,81.8752,86.2488,1.0001,7196850
1982-10-07,59.0008,62.0016,56.0016,56.0016,0.9741,15927300
1982-10-08,60.1272,60.7504,59.3776,60.252,1.048,18465300
1982-10-11,61.1272,62.2512,60.0,61.2504,1.0654,9061200
1982-10-12,61.2504,61.3752,58.3744,59.5008,1.0349,11950200
1982-10-13,59.5008,60.7504,58.3744,59.8752,1.0415,9255600
1982-10-14,58.6264,59.8752,57.2512,57.876,1.0067,9190800
1982-10-15,57.376,57.7512,57.0016,57.376,1.0018,3140100
1982-10-18,57.376,58.1256,56.7528,58.1256,1.0149,19953000
1982-10-19,58.2504,59.0008,57.4992,58.2504,1.0171,6415200
1982-10-20,60.1272,61.8768,58.2504,61.8768,1.0804,8305200
1982-10-21,60.8752,62.2512,59.3776,59.8752,1.0454,14993100
1982-10-22,60.0,60.5008,59.3776,59.752,1.0433,5440500
1982-10-25,58.1256,59.2488,57.0016,57.7512,1.0083,7149600
1982-10-26,57.876,58.5024,57.2512,58.0,1.0127,8553600
1982-10-27,59.2488,60.1272,58.2504,59.752,1.0433,5532300
1982-10-28,59.752,60.252,59.2488,59.2488,1.0345,3639600
1982-10-29,59.752,60.7504,58.7512,60.1272,1.0498,2578500
1982-11-01,60.5008,61.5016,59.3776,61.5016,1.0738,2821500
1982-11-02,62.1256,62.6248,61.6248,61.8768,1.0804,5378400
1982-11-03,63.1264,64.3776,61.8768,64.2496,1.1218,5529600
1982-11-04,64.876,65.2528,64.3776,64.3776,1.124,6544800
1982-11-05,64.876,65.6272,64.1256,64.7496,1.1305,5094900
1982-11-08,63.0,63.7512,62.2512,63.0,1.1,9004500
1982-11-09,63.6264,64.1256,63.0,63.8752,1.1153,6015600
1982-11-10,63.2512,64.2496,62.1256,62.5,1.0913,4824900
1982-11-11,62.376,63.2512,61.5016,63.2512,1.1044,2897100
1982-11-12,62.5,63.2512,61.6248,62.0016,1.0825,5335200
1982-11-15,60.376,61.0024,59.752,59.752,1.0433,6712200
1982-11-16,59.1256,60.5008,57.7512,59.2488,1.0345,7624800
1982-11-17,61.0024,61.5016,60.376,61.2504,1.0694,5008500
1982-11-18,60.7504,61.2504,60.252,60.7504,1.0607,4320000
1982-11-19,60.1272,60.7504,59.5008,59.5008,1.0389,5626800
1982-11-22,59.2488,60.0,58.3744,58.5024,1.0214,4320000
1982-11-23,58.8768,59.2488,58.5024,59.1256,1.0323,4997700
1982-11-24,59.6256,60.1272,59.1256,60.0,1.0476,4862700
1982-11-26,60.376,60.8752,59.752,60.8752,1.0629,1854900
1982-11-29,60.6264,61.0024,60.1272,60.6264,1.0585,2046600
1982-11-30,60.0,60.6264,59.3776,60.6264,1.0585,9055800
1982-12-01,61.0024,61.3752,60.6264,60.6264,1.0585,6723000
1982-12-02,60.252,61.0024,59.5008,60.0,1.0476,6844500
1982-12-03,60.5008,60.8752,60.1272,60.5008,1.0563,4986900
1982-12-06,60.376,60.8752,59.8752,60.6264,1.0585,5910300
1982-12-07,60.1272,61.0024,59.2488,59.752,1.0433,14712300
1982-12-08,59.6256,60.252,59.0008,59.1256,1.0323,8537400
1982-12-09,58.7512,59.3776,58.1256,58.3744,1.0192,4862700
1982-12-10,57.628,58.5024,56.7528,56.8768,0.9931,8745300
1982-12-13,57.1248,57.376,56.8768,57.2512,0.9996,4611600
1982-12-14,56.6248,58.1256,55.0,55.5016,0.9691,9196200
1982-12-15,54.7512,55.5016,54.0,54.3768,0.9494,12995100
1982-12-16,54.252,54.8752,53.6256,54.5008,0.9516,6579900
1982-12-17,56.8768,58.2504,55.5016,58.1256,1.0149,15732900
1982-12-20,58.5024,59.1256,57.7512,58.0,1.0127,7400700
1982-12-21,58.5024,59.2488,57.628,59.0008,1.0302,9153000
1982-12-22,57.876,59.1256,56.5008,56.7528,0.9909,7311600
1982-12-23,57.4992,58.3744,56.5008,58.0,1.0127,2934900
1982-12-27,58.2504,58.5024,58.0,58.5024,1.0214,6625800
1982-12-28,58.1256,58.6264,57.4992,57.7512,1.0083,7438500
1982-12-29,58.6264,59.5008,57.628,59.5008,1.0389,4260600
1982-12-30,59.752,60.252,59.1256,59.3776,1.0367,1717200
1982-12-31,60.1272,60.5008,59.6256,60.376,1.0542,2400300
1983-01-03,59.5008,60.8752,58.1256,58.3744,1.0192,6561000
1983-01-04,57.7512,58.5024,57.0016,58.2504,1.0171,6169500
1983-01-05,57.7512,58.6264,56.7528,57.0016,0.9952,8580600
1983-01-06,58.1256,58.8768,57.2512,58.1256,1.0149,9077400
1983-01-07,58.5024,59.0008,58.0,58.0,1.0127,10357200
1983-01-10,58.2504,58.5024,57.876,58.0,1.0127,4101300
1983-01-11,58.0,58.3744,57.4992,57.4992,1.004,4411800
1983-01-12,58.3744,59.0008,57.7512,58.3744,1.0192,5219100
1983-01-13,58.2504,58.8768,57.628,57.628,1.0062,5351400
1983-01-14,57.628,58.1256,57.0016,57.4992,1.004,2195100
1983-01-17,58.0,58.7512,57.2512,57.4992,1.004,5842800
1983-01-18,57.376,57.7512,57.0016,57.7512,1.0083,6866100
1983-01-19,58.3744,58.6264,58.1256,58.5024,1.0214,2821500
1983-01-20,57.628,58.6264,56.6248,57.1248,0.9974,6007500
1983-01-21,56.7528,57.376,56.0016,56.1264,0.98,3021300
1983-01-24,55.5016,56.0016,54.8752,55.3752,0.9707,4236300
1983-01-25,56.376,56.8768,55.7496,56.7528,0.9948,5211000
1983-01-26,56.376,56.7528,55.8744,56.376,0.9882,4730400
1983-01-27,57.876,59.1256,56.6248,58.8768,1.032,5238000
1983-01-28,59.0008,59.8752,58.0,58.5024,1.0255,4887000
1983-01-31,58.5024,59.0008,58.0,59.0008,1.0342,2848500
1983-02-01,58.5024,59.3776,57.4992,57.4992,1.0079,2837700
1983-02-02,58.5024,59.6256,57.2512,59.2488,1.0386,7986600
1983-02-03,60.1272,61.0024,59.2488,60.8752,1.0671,6075000
1983-02-04,62.2512,62.8768,61.5016,62.752,1.1,7103700
1983-02-07,62.8768,63.3744,62.2512,62.2512,1.0912,7754400
1983-02-08,61.7496,62.5,61.0024,61.5016,1.078,5845500
1983-02-09,61.0024,61.7496,60.1272,60.376,1.0583,4228200
1983-02-10,61.3752,62.0016,60.6264,61.6248,1.0802,4530600
1983-02-11,61.5016,61.8768,61.0024,61.0024,1.0693,4808700
1983-02-14,61.1272,61.5016,60.7504,61.2504,1.0736,3734100
1983-02-15,60.6264,61.3752,59.752,60.376,1.0583,8159400
1983-02-16,60.1272,60.376,59.752,59.752,1.0474,7770600
1983-02-17,60.252,60.6264,59.8752,60.5008,1.0605,6434100
1983-02-18,60.8752,61.5016,60.1272,61.0024,1.0693,5815800
1983-02-22,62.1256,62.752,61.5016,61.5016,1.078,4665600
1983-02-23,62.376,63.0,61.7496,62.8768,1.1021,5391900
1983-02-24,64.7496,66.6256,62.752,66.1272,1.1591,12587400
1983-02-25,66.5016,67.3768,65.5008,65.5008,1.1481,6633900
1983-02-28,66.2512,67.0024,65.376,66.1272,1.1591,7848900
1983-03-01,67.2504,68.0008,66.376,68.0008,1.192,6447600
1983-03-02,68.8752,69.5016,68.2512,69.1264,1.2117,6274800
1983-03-03,68.2512,68.8752,67.6248,68.2512,1.1964,3663900
1983-03-04,68.3752,68.6272,68.0008,68.0008,1.192,4816800
1983-03-07,68.2512,68.5,67.8768,68.2512,1.1964,3229200
1983-03-08,68.5,69.0016,67.8768,67.8768,1.1898,4176900
1983-03-09,68.2512,69.0016,67.5,69.0016,1.2095,7306200
1983-03-10,69.3744,69.876,68.752,68.8752,1.2073,4471200
1983-03-11,67.752,68.752,66.6256,68.0008,1.192,5510700
1983-03-14,67.5,68.0008,67.0024,67.5,1.1832,1101600
1983-03-15,67.752,68.1256,67.2504,68.0008,1.192,3699000
1983-03-16,68.1256,69.0016,67.2504,67.2504,1.1788,3275100
1983-03-17,67.8768,68.752,67.0024,68.2512,1.1964,3504600
1983-03-18,68.0008,68.2512,67.6248,67.8768,1.1898,5000400
1983-03-21,68.6272,69.7504,67.5,69.5016,1.2183,2843100
1983-03-22,69.7504,70.6248,69.6264,69.7504,1.2226,6590700
1983-03-23,70.0008,71.2512,69.6264,71.2512,1.2489,5329800
1983-03-24,71.2512,71.5,70.7512,70.9992,1.2445,7994700
1983-03-25,69.876,70.9992,68.8752,69.3744,1.2161,3836700
1983-03-28,69.3744,69.6264,68.2512,69.2496,1.2139,1593000
1983-03-29,69.2496,69.6264,68.752,69.0016,1.2095,2249100
1983-03-30,69.0016,70.0008,68.752,70.0008,1.227,4411800
1983-03-31,70.2528,70.5016,68.2512,68.752,1.2051,2405700
1983-04-04,69.0016,69.1264,67.6248,69.0016,1.2095,2756700
1983-04-05,69.0016,69.5016,68.0008,68.1256,1.1941,5184000
1983-04-06,68.0008,68.0008,66.7504,67.6248,1.1854,6550200
1983-04-07,67.5,67.6248,66.7504,67.5,1.1832,2473200
1983-04-08,67.5,68.5,67.3768,68.5,1.2007,1490400
1983-04-11,69.1264,69.6264,68.752,69.5016,1.2183,1714500
1983-04-12,69.6264,70.2528,69.5016,69.876,1.2249,2570400
1983-04-13,69.0016,69.7504,68.752,68.752,1.2051,4633200
1983-04-14,68.752,68.8752,67.752,67.8768,1.1898,3763800
1983-04-15,68.0008,68.8752,67.8768,68.8752,1.2073,3393900
1983-04-18,70.7512,71.7504,69.7504,71.7504,1.2577,5294700
1983-04-19,71.7504,72.0024,70.7512,71.7504,1.2577,6099300
1983-04-20,72.0024,73.3752,71.8744,73.0008,1.2796,4047300
1983-04-21,73.3752,74.5024,73.1256,74.0008,1.2971,5721300
1983-04-22,74.0008,74.2504,73.3752,73.5,1.2884,2559600
1983-04-25,73.3752,74.0008,72.6256,73.252,1.284,2222100
1983-04-26,72.6256,73.0008,72.1264,72.2512,1.2665,2297700
1983-04-27,69.0016,70.0008,67.8768,68.2512,1.1964,21883500
1983-04-28,66.6256,68.2512,65.0008,68.2512,1.1964,25639200
1983-04-29,68.3752,70.0008,66.7504,69.5016,1.2183,20744100
1983-05-02,68.2512,69.1264,67.2504,67.3768,1.181,11739600
1983-05-03,67.1256,67.3768,65.124,65.7504,1.1525,8691300
1983-05-04,66.1272,66.376,65.7504,65.9992,1.1569,9296100
1983-05-05,65.6272,65.9992,65.124,65.5008,1.1481,6876900
1983-05-06,65.7504,67.1256,65.6272,66.7504,1.1701,12568500
1983-05-09,66.8776,68.2512,66.6256,67.8768,1.1898,6701400
1983-05-10,68.0008,68.0008,66.6256,66.7504,1.1701,7068600
1983-05-11,66.7504,66.7504,65.0008,65.6272,1.1504,7063200
1983-05-12,65.8752,65.8752,64.0008,64.6264,1.1328,7079400
1983-05-13,64.6264,65.5008,64.5016,65.0008,1.1394,10489500
1983-05-16,64.2496,65.5008,63.6264,65.2528,1.1438,5840100
1983-05-17,65.124,65.376,64.876,65.0008,1.1394,3018600
1983-05-18,65.124,65.6272,63.5032,63.7512,1.1175,7182000
1983-05-19,63.8752,65.124,63.5032,63.7512,1.1175,10964700
1983-05-20,63.5032,64.0008,63.0,63.7512,1.1175,5297400
1983-05-23,62.8768,65.376,62.8768,64.876,1.1372,5108400
1983-05-24,64.876,65.9992,64.7496,65.9992,1.1614,3793500
1983-05-25,66.5016,66.5016,64.2496,65.124,1.146,5618700
1983-05-26,64.7496,65.0008,64.1256,64.1256,1.1284,7408800
1983-05-27,64.1256,64.6264,62.8768,63.2512,1.113,4654800
1983-05-31,63.3744,63.3744,61.3752,63.0,1.1086,4309200
1983-06-01,63.0,64.0008,62.5,63.8752,1.124,5173200
1983-06-02,64.0008,64.2496,61.7496,62.1256,1.0932,8985600
1983-06-03,62.376,63.0,62.0016,62.0016,1.091,9471600
1983-06-06,62.0016,62.752,62.0016,62.752,1.1042,12403800
1983-06-07,62.752,63.5032,61.7496,62.2512,1.0954,8980200
1983-06-08,61.5016,62.2512,60.7504,61.0024,1.0734,10665000
1983-06-09,61.0024,63.5032,60.8752,63.0,1.1086,10678500
1983-06-10,63.1264,63.3744,62.376,62.752,1.1042,6334200
1983-06-13,64.2496,64.2496,63.1264,64.2496,1.1306,8005500
1983-06-14,64.2496,65.5008,64.0008,64.3776,1.1328,6895800
1983-06-15,64.5016,64.7496,64.0008,64.3776,1.1328,6550200
1983-06-16,63.3744,63.8752,63.0,63.2512,1.113,10681200
1983-06-17,63.3744,63.3744,62.2512,62.6248,1.102,4684500
1983-06-20,62.6248,63.6264,62.2512,62.8768,1.1064,6820200
1983-06-21,62.376,64.1256,62.376,64.0008,1.1262,8343000
1983-06-22,64.876,65.6272,64.1256,64.7496,1.1394,13467600
1983-06-23,65.2528,65.2528,64.2496,64.5016,1.135,8645400
1983-06-24,64.6264,66.5016,64.5016,66.1272,1.1636,3353400
1983-06-27,66.1272,66.376,65.7504,65.8752,1.1592,2678400
1983-06-28,65.9992,66.5016,65.0008,65.2528,1.1482,3971700
1983-06-29,65.0008,65.8752,64.876,65.6272,1.1548,5648400
1983-06-30,65.7504,65.8752,65.5008,65.5008,1.1526,2724300
1983-07-01,65.8752,65.8752,65.124,65.5008,1.1526,3024000
1983-07-05,64.7496,64.7496,63.7512,64.2496,1.1306,5896800
1983-07-06,64.5016,66.5016,64.2496,66.5016,1.1702,3612600
1983-07-07,66.5016,66.5016,65.6272,65.7504,1.157,5589000
1983-07-08,65.8752,66.1272,65.0008,65.2528,1.1482,3215700
1983-07-11,65.5008,65.8752,65.2528,65.2528,1.1482,4233600
1983-07-12,65.5008,65.5008,64.5016,64.876,1.1416,3005100
1983-07-13,64.7496,64.876,64.1256,64.1256,1.1284,2313900
1983-07-14,64.1256,64.6264,64.1256,64.6264,1.1372,4104000
1983-07-15,64.5016,64.5016,63.3744,64.0008,1.1306,3310200
1983-07-18,63.8752,64.0008,63.6264,63.8752,1.1283,4492800
1983-07-19,64.5016,64.7496,64.2496,64.5016,1.1394,3021300
1983-07-20,65.9992,66.5016,65.2528,66.5016,1.1748,6563700
1983-07-21,66.5016,67.0024,65.8752,66.1272,1.1681,4322700
1983-07-22,65.376,66.376,64.3776,64.6264,1.1416,3280500
1983-07-25,64.0008,65.0008,63.5032,64.0008,1.1306,4009500
